country_code,country_name,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
MM,Myanmar,54409794.0,26220190.0,28189604.0,37371327.0,16674093.0,5243989.0,6649810.0,83.286,0.578,9021261.0,9916644.0,9163081.0,8072999.0,7219970.0,5573219.0,3603964.0,1423030.0,415626.0
MN,Mongolia,3278292.0,1615039.0,1663253.0,1014541.0,2210626.0,1552654.0,1552654.0,2.11,0.741,737475.0,500443.0,500016.0,564280.0,423046.0,314052.0,158362.0,59889.0,20729.0
MO,Macau,649342.0,312100.0,337242.0,0.0,640445.0,642090.0,,21717.124,,68817.0,46834.0,88332.0,129802.0,93402.0,99615.0,78994.0,29881.0,13665.0
MP,Northern Mariana Islands,57557.0,22286.0,19704.0,4744.0,52472.0,,,125.124,,6179.0,8143.0,5702.0,3331.0,5887.0,7098.0,4189.0,1195.0,266.0
MQ,Martinique,375265.0,172607.0,202658.0,,,,,354.024,,35953.0,47122.0,41372.0,34102.0,44187.0,62795.0,52467.0,33672.0,23595.0
MR,Mauritania,4649660.0,2334981.0,2314679.0,2058875.0,2466821.0,1258973.0,1258973.0,4.511,0.52,1307828.0,1007555.0,787902.0,619779.0,422632.0,267150.0,151073.0,67186.0,18555.0
MS,Montserrat,4999.0,2667.0,2678.0,,,,,49.99,,578.0,648.0,1085.0,892.0,915.0,662.0,340.0,152.0,73.0
MT,Malta,493559.0,251836.0,241723.0,26751.0,475902.0,,,1548.3,0.839,46307.0,43517.0,75568.0,81203.0,65167.0,58962.0,59304.0,42685.0,20846.0
MU,Mauritius,1271767.0,627480.0,644287.0,749731.0,515980.0,,,626.486,0.79,132886.0,175164.0,196809.0,175108.0,182090.0,175349.0,137990.0,69213.0,27158.0
MV,Maldives,540542.0,342928.0,197614.0,317308.0,213645.0,,,1801.807,0.717,72821.0,59438.0,139684.0,137607.0,64649.0,35316.0,18164.0,8466.0,4397.0
MW,Malawi,19129955.0,9434037.0,9695918.0,15429446.0,3199301.0,1074695.0,1074695.0,202.906,0.477,5662519.0,4738053.0,3377518.0,2286023.0,1436741.0,846148.0,480248.0,244242.0,58463.0
MX,Mexico,110991953.0,54855231.0,57481307.0,24948670.0,102626859.0,21671908.0,52010061.0,66.325,0.756,21575859.0,21966049.0,18680448.0,16763785.0,12937956.0,8959656.0,5433731.0,3119417.0,1502231.0
MY,Malaysia,32655400.0,16771000.0,15884400.0,7474011.0,24475766.0,7780301.0,7780301.0,98.512,0.802,5035800.0,5249500.0,6283800.0,5474500.0,3841900.0,3121600.0,2180400.0,1070700.0,397000.0
MZ,Mozambique,31255435.0,15188235.0,16067200.0,19273930.0,11092106.0,1668740.0,2773054.0,39.746,0.437,9717782.0,7595458.0,5294495.0,3588739.0,2289288.0,1400167.0,843662.0,420845.0,104999.0
NC,New Caledonia,285491.0,143498.0,141993.0,83163.0,204637.0,,,15.618,,41314.0,43203.0,43192.0,41491.0,40823.0,34951.0,22795.0,13303.0,4419.0
NE,Niger,24206636.0,12170165.0,12036471.0,19460484.0,3850231.0,1251511.0,1251511.0,19.11,0.354,8758026.0,5901125.0,3717357.0,2259015.0,1528694.0,1046850.0,644749.0,295959.0,54861.0
NF,Norfolk Island,2188.0,938.0,1124.0,,,,,,,190.0,201.0,101.0,168.0,259.0,356.0,386.0,263.0,140.0
NG,Nigeria,206139587.0,104469637.0,101669950.0,98156651.0,102806948.0,13903620.0,33486829.0,226.336,0.532,63852441.0,47703190.0,33177419.0,24368050.0,17037461.0,10700171.0,6258526.0,2623703.0,418626.0
NI,Nicaragua,6624554.0,3264849.0,3359705.0,2699365.0,3846137.0,1055472.0,1055472.0,55.049,0.631,1317146.0,1240161.0,1166000.0,1055452.0,763037.0,507320.0,348752.0,150502.0,76184.0
NL,Netherlands,17282163.0,8581086.0,8701077.0,1408121.0,15924729.0,1140339.0,2149006.0,504.0,0.931,1783504.0,2008334.0,2201788.0,2108199.0,2261107.0,2508388.0,2089913.0,1522110.0,798820.0
NO,Norway,5328212.0,2685073.0,2643139.0,929678.0,4418218.0,1026758.0,1026758.0,17.2,0.957,614916.0,640541.0,712419.0,717369.0,728639.0,691744.0,576747.0,419838.0,225999.0
NP,Nepal,29136808.0,13348435.0,15788373.0,22843197.0,5765513.0,1376108.0,1376108.0,203.256,0.574,5462983.0,6120130.0,5886374.0,3792742.0,3045653.0,2307700.0,1488078.0,811535.0,221613.0
NR,Nauru,10834.0,4785.0,5460.0,0.0,12581.0,,,541.7,,2210.0,1830.0,1547.0,1941.0,1191.0,885.0,499.0,118.0,22.0
NU,Niue,1618.0,688.0,703.0,,,,,6.223,,256.0,216.0,177.0,163.0,164.0,186.0,110.0,84.0,34.0
NZ,New Zealand,4822233.0,2370163.0,2452070.0,658140.0,4258860.0,1582028.0,1582028.0,18.314,0.917,615284.0,624953.0,671235.0,619066.0,591874.0,628691.0,522312.0,361832.0,186986.0
OM,Oman,5106622.0,3370230.0,1736392.0,724209.0,4250777.0,1501635.0,1501635.0,16.5,0.821,832573.0,530304.0,1085543.0,1439820.0,684969.0,315600.0,142787.0,53058.0,21968.0
PA,Panama,4314768.0,2159880.0,2154888.0,1356355.0,2890084.0,1821693.0,1821693.0,58.041,0.78,773779.0,726609.0,678255.0,618595.0,556395.0,432979.0,282632.0,157808.0,87716.0
PE,Peru,29381884.0,14450757.0,14931127.0,7120114.0,25390339.0,10554712.0,10554712.0,25.759,0.75,5140624.0,5035905.0,4895056.0,4379777.0,3660378.0,2772568.0,1846407.0,1078066.0,573103.0
PF,French Polynesia,280904.0,142261.0,138643.0,106417.0,172870.0,,,76.75,,39634.0,44134.0,40380.0,43367.0,39588.0,35649.0,23042.0,10823.0,4287.0
PG,Papua New Guinea,8947027.0,4568072.0,4378955.0,7613275.0,1162834.0,374517.0,,19.757,0.555,2150348.0,1917883.0,1554184.0,1220537.0,938384.0,629119.0,372086.0,136655.0,27831.0
PH,Philippines,100979303.0,51069962.0,49909341.0,57140712.0,50975903.0,13698889.0,15483831.0,367.512,0.699,21661851.0,20685127.0,17827941.0,14084581.0,11133653.0,8037381.0,4677308.0,2079178.0,792283.0
PK,Pakistan,220892331.0,113672007.0,107220324.0,136637556.0,79927762.0,15741406.0,43765501.0,286.546,0.562,53462232.0,45427436.0,39930362.0,30816023.0,21248747.0,15122613.0,8902414.0,4558929.0,1423575.0
PL,Poland,37972812.0,18380376.0,19592436.0,15174300.0,22796574.0,1775933.0,1775933.0,123.6,0.843,3911198.0,3732338.0,4691826.0,6081901.0,5375618.0,4720992.0,5153192.0,2645371.0,1660376.0
PN,Pitcairn Islands,50.0,,,,,,,,,,,,,,,,,
PR,Puerto Rico,2860840.0,1355518.0,1505322.0,205163.0,2988531.0,2451375.0,2451375.0,322.53,,240324.0,394666.0,288753.0,331517.0,399244.0,414184.0,361025.0,273681.0,157446.0
PS,Palestine,5101416.0,2586971.0,2514445.0,1103858.0,3581448.0,693323.0,,847.411,,1364528.0,1109493.0,965725.0,664296.0,448140.0,297318.0,151853.0,77835.0,22228.0
PT,Portugal,10276617.0,4852366.0,5424251.0,3515838.0,6753579.0,2942097.0,4251902.0,113.0,0.83,897215.0,1063095.0,1086035.0,1261879.0,1576493.0,1478921.0,1286927.0,964596.0,661456.0
PW,Palau,18092.0,14679.0,13759.0,3517.0,14491.0,,,39.33,0.798,3217.0,4437.0,4722.0,4286.0,3960.0,3859.0,2245.0,1046.0,665.0
PY,Paraguay,7132530.0,3624360.0,3508170.0,2685486.0,4359150.0,3279160.0,3279160.0,17.953,0.702,1383911.0,1336278.0,1321043.0,1109126.0,727638.0,548364.0,402162.0,213725.0,90283.0
QA,Qatar,2881060.0,2165135.0,715925.0,22996.0,2809071.0,715997.0,,248.153,0.856,270536.0,228400.0,717371.0,846180.0,461800.0,254161.0,81796.0,16725.0,4091.0
RE,Réunion,895308.0,433301.0,462007.0,,,,,358.123,,132392.0,138862.0,118272.0,99451.0,117326.0,125415.0,90557.0,47534.0,25499.0
RO,Romania,19414458.0,9500450.0,9914008.0,8887751.0,10468793.0,1812290.0,1812290.0,83.1,0.811,1986149.0,2092528.0,2143243.0,2718256.0,3061663.0,2475964.0,2547260.0,1482997.0,906398.0
RS,Serbia,6963764.0,3392811.0,3570953.0,3037732.0,3907243.0,1393717.0,1393717.0,91.0,0.771,654145.0,694332.0,804338.0,958562.0,971473.0,944645.0,1021979.0,595246.0,319044.0
RU,Russia,145934460.0,67640299.0,78294161.0,36689646.0,107683889.0,12476171.0,33674031.0,8.911,0.816,18622607.0,15256037.0,15607785.0,24468555.0,20375317.0,18897666.0,18501369.0,8549718.0,5655406.0
RW,Rwanda,12952209.0,6367431.0,6584778.0,10440846.0,2186104.0,1094796.0,1094796.0,525.019,0.524,3561023.0,2905795.0,2211043.0,1812554.0,1070094.0,728447.0,445154.0,174817.0,43282.0
SA,Saudi Arabia,34813867.0,20131308.0,14682559.0,5460690.0,28807838.0,7070665.0,16282472.0,16.195,0.853,5956216.0,4860281.0,5354760.0,6980363.0,6408789.0,3216572.0,1373521.0,493856.0,169509.0
SB,Solomon Islands,686878.0,349262.0,337616.0,507659.0,162164.0,,,24.54,0.546,196170.0,148825.0,111830.0,82050.0,68670.0,40695.0,22978.0,11993.0,3667.0
SC,Seychelles,98340.0,50439.0,47901.0,41863.0,55762.0,,,213.783,0.797,15933.0,13866.0,13431.0,14486.0,14873.0,12977.0,7909.0,3205.0,1660.0
SD,Sudan,43849269.0,21907295.0,21941974.0,27856005.0,14957233.0,5677921.0,5677921.0,24.843,0.502,12128806.0,10123657.0,7627158.0,5203245.0,3727319.0,2552951.0,1535960.0,733051.0,217122.0
SE,Sweden,10230185.0,5142438.0,5087747.0,1264288.0,9021165.0,1608037.0,1608037.0,25.0,0.907,1223971.0,1155271.0,1338915.0,1330260.0,1294175.0,1286816.0,1114377.0,964267.0,522133.0
SG,Singapore,5850343.0,3062257.0,2788086.0,0.0,5703569.0,5868104.0,5868104.0,8357.633,0.932,479037.0,505794.0,833058.0,896615.0,964873.0,946222.0,799325.0,289634.0,135785.0
SH,Saint Helena,6071.0,1361.0,1216.0,,,,,15.567,,228.0,255.0,306.0,145.0,446.0,484.0,345.0,222.0,145.0
SI,Slovenia,2080908.0,1038656.0,1042252.0,943292.0,1144654.0,,,102.9,0.88,213023.0,193538.0,216620.0,291897.0,303686.0,303649.0,276481.0,170981.0,111033.0
SJ,Svalbard and Jan Mayen,,1731.0,1391.0,,,,,,,346.0,257.0,517.0,734.0,611.0,476.0,161.0,17.0,3.0
SK,Slovakia,5450421.0,2661077.0,2789344.0,2523654.0,2930419.0,432508.0,,111.8,0.844,584354.0,538465.0,682622.0,862769.0,834209.0,708297.0,685186.0,375006.0,179513.0
SL,Sierra Leone,7976985.0,3981239.0,3995746.0,4493849.0,3319366.0,1168424.0,1168424.0,110.515,0.419,2225885.0,1867196.0,1405514.0,1017050.0,672894.0,419133.0,234025.0,108809.0,26479.0
SM,San Marino,33938.0,15936.0,17019.0,891.0,32969.0,,,565.633,,3098.0,3625.0,3766.0,3664.0,4693.0,5377.0,3802.0,2811.0,2121.0
SN,Senegal,16743930.0,8170785.0,8573145.0,8530658.0,7765706.0,3057065.0,3057065.0,86.968,0.505,5032581.0,3863702.0,2823534.0,2051292.0,1331828.0,834700.0,505764.0,239182.0,61347.0
SO,Somalia,15893219.0,7924087.0,7969132.0,8408044.0,7034861.0,2179855.0,2179855.0,25.334,,5215364.0,3937590.0,2693876.0,1534404.0,1053894.0,733972.0,462790.0,210107.0,51222.0
SR,Suriname,586634.0,294822.0,291812.0,197114.0,384258.0,,,3.76,0.72,104831.0,102231.0,95772.0,82786.0,72724.0,64828.0,36928.0,18685.0,7849.0
SS,South Sudan,11193729.0,5603014.0,5590715.0,8860863.0,2201250.0,385765.0,,18.322,0.388,3245682.0,2581901.0,1962952.0,1334153.0,896837.0,595525.0,344937.0,182626.0,49116.0
ST,São Tomé and Príncipe,219161.0,109675.0,109486.0,56779.0,158277.0,,,228.293,0.589,62411.0,54109.0,33625.0,26631.0,18680.0,12780.0,7082.0,2764.0,1079.0
SV,El Salvador,6486201.0,3036424.0,3449777.0,1758851.0,4694702.0,1105662.0,1105662.0,313.041,0.7,1146823.0,1165823.0,1215814.0,882442.0,725142.0,568071.0,406296.0,248391.0,127399.0
SX,Sint Maarten,42882.0,15212.0,15660.0,0.0,40733.0,,,1261.235,,3956.0,3769.0,4453.0,3269.0,3883.0,5744.0,3972.0,1495.0,330.0
SY,Syria,17500657.0,8760065.0,8740592.0,7712116.0,9358019.0,2353637.0,5502085.0,95.304,0.536,3635903.0,3325125.0,3099983.0,2907193.0,1928901.0,1285346.0,822365.0,355547.0,140294.0
SZ,Swaziland,1160164.0,570236.0,589928.0,872797.0,275333.0,,,67.451,0.588,286620.0,277018.0,212887.0,161329.0,104399.0,51717.0,36522.0,22585.0,7087.0
TC,Turks and Caicos Islands,38718.0,23158.0,22841.0,2536.0,35655.0,,,40.756,,6702.0,6029.0,6716.0,8648.0,8988.0,5173.0,2278.0,940.0,525.0
TD,Chad,16425859.0,8200170.0,8225689.0,12234603.0,3712273.0,1371524.0,1371524.0,13.045,0.404,5452549.0,4038728.0,2781017.0,1769646.0,1082831.0,654647.0,417349.0,180661.0,48431.0
TF,French Southern Territories,196.0,,,,,,,,,,,,,,,,,
TG,Togo,8278736.0,4119404.0,4159332.0,4667728.0,3414638.0,1785310.0,1785310.0,152.211,0.503,2340181.0,1914996.0,1375261.0,1064557.0,744517.0,450714.0,255937.0,111493.0,21081.0
TH,Thailand,69799978.0,33966060.0,35833918.0,34330982.0,35294600.0,10350204.0,14170741.0,136.624,0.755,7439832.0,8492311.0,9630308.0,9229727.0,10914257.0,10681394.0,7624356.0,3866568.0,1921225.0
TJ,Tajikistan,9537642.0,4805738.0,4731904.0,6775541.0,2545477.0,893826.0,,68.145,0.65,2577610.0,1788367.0,1648522.0,1390331.0,882399.0,700890.0,387890.0,117606.0,44027.0
TK,Tokelau,1350.0,634.0,683.0,,,,,135.0,,231.0,295.0,229.0,148.0,162.0,138.0,76.0,28.0,11.0
TL,East Timor,1318442.0,666242.0,652200.0,892937.0,400182.0,,,88.665,0.625,331878.0,306716.0,244908.0,159027.0,100788.0,88473.0,50144.0,28914.0,7594.0
TM,Turkmenistan,6031187.0,2969310.0,3061877.0,2849351.0,3092738.0,828065.0,,12.834,0.706,1332930.0,1008743.0,1009791.0,957885.0,697821.0,535459.0,334444.0,103458.0,50656.0
TN,Tunisia,11818618.0,5860752.0,5957866.0,3595658.0,8099061.0,2327822.0,2327822.0,76.072,0.735,2017759.0,1639938.0,1725346.0,1914064.0,1572471.0,1361506.0,962594.0,424106.0,200834.0
TO,Tonga,105697.0,52904.0,52793.0,80349.0,24145.0,,,146.801,0.726,24639.0,23522.0,17140.0,12183.0,10290.0,8701.0,5303.0,2791.0,1128.0
TR,Turkey,82003882.0,41139980.0,40863902.0,20331797.0,63097818.0,14967667.0,30836753.0,106.2,0.82,12843906.0,12764690.0,12823598.0,12909225.0,11156733.0,8873665.0,6058068.0,3119472.0,1454525.0
TT,Trinidad and Tobago,1399491.0,690947.0,708544.0,653029.0,741944.0,544259.0,,272.805,0.784,184451.0,185810.0,183002.0,242861.0,191442.0,175062.0,135893.0,73654.0,27316.0
TV,Tuvalu,11792.0,6057.0,6178.0,4284.0,7362.0,,,393.067,,2536.0,2087.0,2310.0,1858.0,971.0,1178.0,862.0,323.0,111.0
TW,Taiwan,23816775.0,11834313.0,11982462.0,,,,,672.6,0.911,2052886.0,2188811.0,3120354.0,3548586.0,3787843.0,3659218.0,3101014.0,1488800.0,869263.0
TZ,Tanzania,59734213.0,29851108.0,29883105.0,37993578.0,20011885.0,6368272.0,7429015.0,67.435,0.538,18362316.0,14089042.0,9846249.0,7161928.0,4820727.0,2926635.0,1622800.0,741236.0,163280.0
UA,Ukraine,43733759.0,20263148.0,23470611.0,13549456.0,30835699.0,2973335.0,5415973.0,75.492,0.747,4589511.0,4383517.0,4898491.0,7208958.0,6406404.0,5906737.0,5539856.0,2983430.0,1816855.0
UA,Ukraine,43733759.0,20263148.0,23470611.0,,,,,75.492,,4589511.0,4383517.0,4898491.0,7208958.0,6406404.0,5906737.0,5539856.0,2983430.0,1816855.0
UG,Uganda,45741000.0,22546589.0,23194411.0,33485078.0,10784516.0,3137690.0,3137690.0,228.922,0.516,14855952.0,11449424.0,7872675.0,5101100.0,3133404.0,1852435.0,974325.0,411998.0,89687.0
UM,United States Minor Outlying Islands,190.0,,,,,,,,,,,,,,,,,
US,United States of America,331002647.0,163786016.0,167216631.0,57576495.0,270663028.0,18804722.0,152587187.0,36.185,0.92,39721484.0,42332395.0,46094075.0,44668270.0,40348397.0,42120077.0,38488170.0,24082597.0,13147182.0
UY,Uruguay,3473727.0,1678336.0,1795391.0,158340.0,3303394.0,1744700.0,1744700.0,19.848,0.804,473070.0,478929.0,511560.0,461146.0,455020.0,391077.0,327921.0,220266.0,154738.0
UZ,Uzbekistan,33469199.0,16696918.0,16772280.0,16644921.0,16935729.0,2490334.0,2490334.0,78.677,0.71,6713724.0,5460854.0,5946987.0,5577195.0,3930500.0,3068761.0,1939628.0,572150.0,259400.0
VA,Vatican City,809.0,6788.0,4208.0,,,,,1838.636,,1603.0,1179.0,1196.0,1236.0,1329.0,1348.0,1253.0,1189.0,661.0
VC,Saint Vincent and the Grenadines,110947.0,56218.0,54729.0,52404.0,58185.0,,,284.479,0.723,15947.0,17428.0,17502.0,15711.0,14484.0,13590.0,9176.0,4503.0,2606.0
VE,Venezuela,28435943.0,13984932.0,14451011.0,3353461.0,25162368.0,2935501.0,9431165.0,32.238,0.761,5094599.0,5158568.0,4130339.0,4027921.0,3564974.0,3014983.0,2042555.0,989860.0,412144.0
VG,British Virgin Islands,30237.0,16553.0,18223.0,15581.0,14449.0,,,201.58,,3946.0,3818.0,5242.0,5991.0,5357.0,4985.0,3310.0,1570.0,556.0
VI,United States Virgin Islands,104423.0,49601.0,54822.0,4444.0,102187.0,,,298.351,,12868.0,14018.0,12731.0,9731.0,11766.0,14449.0,14021.0,10901.0,3938.0
VN,Vietnam,97338583.0,48598254.0,48740329.0,61129966.0,35332140.0,8371428.0,16735581.0,313.925,0.694,15478572.0,13599043.0,15389496.0,16200924.0,13572962.0,11109968.0,7342687.0,2778472.0,1866459.0
VU,Vanuatu,307150.0,155690.0,151460.0,223730.0,76152.0,,,25.197,0.603,80885.0,66926.0,50768.0,41003.0,29192.0,20545.0,11437.0,4838.0,1556.0
WF,Wallis and Futuna,11246.0,,,,,,,80.329,,,,,,,,,,
WS,Samoa,198410.0,102703.0,95707.0,161509.0,35588.0,,,70.11,0.713,51123.0,41998.0,31295.0,22012.0,19560.0,16470.0,9960.0,4580.0,1412.0
XK,Kosovo,1883018.0,1056741.0,1052151.0,,,,,,,334023.0,355023.0,350198.0,356878.0,254881.0,217293.0,138421.0,71012.0,31162.0
YE,Yemen,29825968.0,15024985.0,14800983.0,18292399.0,10869523.0,2874373.0,2874373.0,56.492,0.452,8033408.0,6750274.0,5732746.0,4140438.0,2362804.0,1422835.0,879450.0,403471.0,100542.0
YT,Mayotte,272813.0,134159.0,138654.0,,,,,727.501,,71474.0,64566.0,43627.0,32986.0,27349.0,16164.0,9372.0,4998.0,2277.0
ZA,South Africa,59308690.0,29216012.0,30092678.0,19408553.0,39149717.0,5635127.0,20836302.0,48.891,0.699,11585605.0,10409174.0,10141489.0,10155325.0,7043275.0,4911532.0,3164441.0,1476055.0,421794.0
ZM,Zambia,18383956.0,9103006.0,9280950.0,9989317.0,7871713.0,2646619.0,2646619.0,24.73,0.588,5663542.0,4550181.0,3180383.0,2185194.0,1413889.0,761259.0,403835.0,179965.0,45708.0
ZW,Zimbabwe,14862927.0,7092010.0,7770917.0,9928163.0,4717305.0,1521311.0,1521311.0,38.42,0.535,4308160.0,3559955.0,2482991.0,1867476.0,1257822.0,698089.0,425415.0,200358.0,62661.0
,Namibia,2540916.0,1231683.0,1309233.0,1221272.0,1273258.0,417380.0,,3.086,0.647,654526.0,526434.0,472709.0,356847.0,237557.0,150334.0,87461.0,41131.0,13917.0
