date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-12-28,CA,Canada,-36.0,-10.0,16.0,-69.0,-68.0,23.0
2020-12-29,CA,Canada,-34.0,-2.0,20.0,-65.0,-59.0,21.0
2020-12-30,CA,Canada,-32.0,6.0,-3.0,-64.0,-59.0,21.0
2020-12-31,CA,Canada,-28.0,19.0,31.0,-65.0,-64.0,21.0
2021-01-01,CA,Canada,-74.0,-67.0,11.0,-80.0,-83.0,31.0
2021-01-02,CA,Canada,-48.0,-21.0,6.0,-60.0,-29.0,14.0
2021-01-03,CA,Canada,-43.0,-18.0,22.0,-57.0,-21.0,10.0
2021-01-04,CA,Canada,-38.0,-10.0,-2.0,-62.0,-44.0,17.0
2021-01-05,CA,Canada,-38.0,-7.0,-9.0,-62.0,-43.0,17.0
2021-01-06,CA,Canada,-39.0,-10.0,0.0,-61.0,-42.0,18.0
2021-01-07,CA,Canada,-39.0,-10.0,3.0,-62.0,-42.0,18.0
2021-01-08,CA,Canada,-42.0,-14.0,-11.0,-62.0,-40.0,19.0
2021-01-09,CA,Canada,-42.0,-11.0,25.0,-56.0,-18.0,12.0
2021-01-10,CA,Canada,-43.0,-16.0,19.0,-59.0,-20.0,10.0
2021-01-11,CA,Canada,-41.0,-16.0,-12.0,-62.0,-40.0,17.0
2021-01-12,CA,Canada,-41.0,-13.0,-10.0,-62.0,-40.0,17.0
2021-01-13,CA,Canada,-42.0,-13.0,-7.0,-62.0,-40.0,17.0
2021-01-14,CA,Canada,-45.0,-18.0,-9.0,-64.0,-42.0,18.0
2021-01-15,CA,Canada,-45.0,-17.0,-12.0,-64.0,-41.0,19.0
2021-01-16,CA,Canada,-48.0,-21.0,3.0,-61.0,-22.0,13.0
2021-01-17,CA,Canada,-46.0,-21.0,15.0,-61.0,-23.0,10.0
2021-01-18,CA,Canada,-43.0,-19.0,-5.0,-63.0,-41.0,16.0
2021-01-19,CA,Canada,-44.0,-17.0,-10.0,-63.0,-41.0,17.0
2021-01-20,CA,Canada,-43.0,-17.0,-15.0,-63.0,-40.0,17.0
2021-01-21,CA,Canada,-43.0,-16.0,-9.0,-63.0,-40.0,17.0
2021-01-22,CA,Canada,-44.0,-17.0,-15.0,-63.0,-39.0,19.0
2021-01-23,CA,Canada,-43.0,-14.0,1.0,-59.0,-20.0,12.0
2021-01-24,CA,Canada,-47.0,-22.0,-9.0,-63.0,-23.0,10.0
2021-01-25,CA,Canada,-43.0,-19.0,-13.0,-64.0,-40.0,16.0
2021-01-26,CA,Canada,-47.0,-22.0,-16.0,-64.0,-41.0,17.0
2021-01-27,CA,Canada,-43.0,-16.0,-13.0,-62.0,-40.0,17.0
2021-01-28,CA,Canada,-42.0,-16.0,-18.0,-63.0,-39.0,17.0
2021-01-29,CA,Canada,-43.0,-16.0,-22.0,-63.0,-39.0,18.0
2021-01-30,CA,Canada,-41.0,-11.0,2.0,-60.0,-18.0,12.0
2021-01-31,CA,Canada,-42.0,-17.0,6.0,-62.0,-21.0,9.0
2021-02-01,CA,Canada,-40.0,-14.0,-14.0,-63.0,-39.0,16.0
2021-02-02,CA,Canada,-44.0,-18.0,-18.0,-64.0,-41.0,17.0
2021-02-03,CA,Canada,-42.0,-16.0,-2.0,-62.0,-39.0,17.0
2021-02-04,CA,Canada,-40.0,-13.0,1.0,-62.0,-38.0,16.0
2021-02-05,CA,Canada,-45.0,-18.0,-22.0,-63.0,-38.0,18.0
2021-02-06,CA,Canada,-43.0,-13.0,-4.0,-60.0,-18.0,12.0
2021-02-07,CA,Canada,-44.0,-16.0,11.0,-62.0,-20.0,10.0
2021-02-08,CA,Canada,-40.0,-20.0,-19.0,-64.0,-40.0,16.0
2021-02-09,CA,Canada,-38.0,-14.0,-14.0,-62.0,-38.0,16.0
2021-02-10,CA,Canada,-38.0,-13.0,-21.0,-62.0,-37.0,16.0
2021-02-11,CA,Canada,-36.0,-10.0,-20.0,-62.0,-37.0,16.0
2021-02-12,CA,Canada,-37.0,-10.0,-29.0,-62.0,-38.0,18.0
2021-02-13,CA,Canada,-37.0,-4.0,-19.0,-58.0,-19.0,12.0
2021-02-14,CA,Canada,-29.0,-3.0,26.0,-57.0,-18.0,8.0
2021-02-15,CA,Canada,-49.0,-30.0,8.0,-72.0,-67.0,22.0
2021-02-16,CA,Canada,-41.0,-16.0,-24.0,-62.0,-43.0,18.0
2021-02-17,CA,Canada,-32.0,-6.0,-8.0,-58.0,-35.0,15.0
2021-02-18,CA,Canada,-32.0,-9.0,-14.0,-59.0,-35.0,15.0
2021-02-19,CA,Canada,-33.0,-9.0,-14.0,-59.0,-34.0,16.0
2021-02-20,CA,Canada,-30.0,-5.0,23.0,-54.0,-13.0,10.0
2021-02-21,CA,Canada,-29.0,-8.0,42.0,-55.0,-15.0,7.0
2021-02-22,CA,Canada,-34.0,-15.0,-10.0,-61.0,-36.0,15.0
2021-02-23,CA,Canada,-32.0,-8.0,-6.0,-60.0,-35.0,14.0
2021-02-24,CA,Canada,-31.0,-9.0,-5.0,-59.0,-34.0,14.0
2021-02-25,CA,Canada,-30.0,-7.0,-3.0,-59.0,-34.0,15.0
2021-02-26,CA,Canada,-29.0,-5.0,-3.0,-58.0,-33.0,15.0
2021-02-27,CA,Canada,-29.0,-6.0,9.0,-53.0,-12.0,9.0
2021-02-28,CA,Canada,-27.0,-8.0,23.0,-54.0,-14.0,7.0
2021-03-01,CA,Canada,-30.0,-11.0,-9.0,-60.0,-38.0,14.0
2021-03-02,CA,Canada,-31.0,-9.0,-7.0,-60.0,-38.0,15.0
2021-03-03,CA,Canada,-28.0,-6.0,15.0,-57.0,-37.0,14.0
2021-03-04,CA,Canada,-28.0,-6.0,-2.0,-59.0,-37.0,15.0
2021-03-05,CA,Canada,-30.0,-8.0,-8.0,-58.0,-36.0,16.0
2021-03-06,CA,Canada,-27.0,-4.0,13.0,-52.0,-12.0,9.0
2021-03-07,CA,Canada,-25.0,-7.0,40.0,-53.0,-13.0,7.0
2021-03-08,CA,Canada,-26.0,-9.0,13.0,-58.0,-35.0,13.0
2021-03-09,CA,Canada,-26.0,-6.0,20.0,-57.0,-34.0,13.0
2021-03-10,CA,Canada,-25.0,-6.0,23.0,-55.0,-33.0,13.0
2021-03-11,CA,Canada,-24.0,-5.0,15.0,-56.0,-33.0,14.0
2021-03-12,CA,Canada,-25.0,-6.0,7.0,-55.0,-32.0,14.0
2021-03-13,CA,Canada,-20.0,-1.0,38.0,-47.0,-10.0,8.0
2021-03-14,CA,Canada,-23.0,-8.0,12.0,-53.0,-13.0,7.0
2021-03-15,CA,Canada,-25.0,-9.0,8.0,-57.0,-35.0,13.0
2021-03-16,CA,Canada,-25.0,-4.0,14.0,-57.0,-34.0,13.0
2021-03-17,CA,Canada,-22.0,-4.0,33.0,-54.0,-33.0,13.0
2021-03-18,CA,Canada,-23.0,-4.0,6.0,-55.0,-33.0,14.0
2021-03-19,CA,Canada,-23.0,-3.0,7.0,-54.0,-33.0,14.0
2021-03-20,CA,Canada,-18.0,1.0,62.0,-44.0,-8.0,7.0
2021-03-21,CA,Canada,-15.0,-2.0,85.0,-46.0,-10.0,5.0
2021-03-22,CA,Canada,-20.0,-4.0,56.0,-54.0,-34.0,12.0
2021-03-23,CA,Canada,-21.0,-2.0,47.0,-54.0,-33.0,12.0
2021-03-24,CA,Canada,-23.0,-4.0,11.0,-55.0,-34.0,13.0
2021-03-25,CA,Canada,-19.0,0.0,55.0,-53.0,-33.0,13.0
2021-03-26,CA,Canada,-26.0,-7.0,-10.0,-56.0,-33.0,15.0
2021-03-27,CA,Canada,-20.0,1.0,22.0,-47.0,-9.0,8.0
2021-03-28,CA,Canada,-23.0,-7.0,-13.0,-54.0,-13.0,8.0
2021-03-29,CA,Canada,-23.0,-5.0,16.0,-56.0,-35.0,13.0
2021-03-30,CA,Canada,-20.0,1.0,53.0,-54.0,-34.0,12.0
2021-03-31,CA,Canada,-17.0,5.0,18.0,-53.0,-34.0,12.0
2021-04-01,CA,Canada,-6.0,22.0,13.0,-52.0,-34.0,11.0
2021-04-02,CA,Canada,-40.0,-17.0,53.0,-66.0,-70.0,23.0
2021-04-03,CA,Canada,-22.0,14.0,42.0,-50.0,-17.0,8.0
2021-04-04,CA,Canada,-45.0,-36.0,116.0,-53.0,-23.0,6.0
2021-04-05,CA,Canada,-21.0,0.0,82.0,-60.0,-54.0,16.0
2021-04-06,CA,Canada,-24.0,1.0,55.0,-55.0,-35.0,13.0
2021-04-07,CA,Canada,-20.0,2.0,48.0,-54.0,-35.0,13.0
2021-04-08,CA,Canada,-27.0,-3.0,70.0,-55.0,-35.0,14.0
2021-04-09,CA,Canada,-31.0,-5.0,42.0,-56.0,-34.0,15.0
2021-04-10,CA,Canada,-28.0,-2.0,93.0,-49.0,-13.0,8.0
2021-04-11,CA,Canada,-29.0,-6.0,63.0,-53.0,-17.0,8.0
2021-04-12,CA,Canada,-30.0,-6.0,23.0,-58.0,-37.0,14.0
2021-04-13,CA,Canada,-29.0,-1.0,65.0,-57.0,-37.0,14.0
2021-04-14,CA,Canada,-28.0,-1.0,65.0,-55.0,-37.0,14.0
2021-04-15,CA,Canada,-28.0,-2.0,27.0,-57.0,-36.0,15.0
2021-04-16,CA,Canada,-31.0,-4.0,21.0,-57.0,-36.0,15.0
2021-04-17,CA,Canada,-31.0,-3.0,59.0,-52.0,-14.0,9.0
2021-04-18,CA,Canada,-30.0,-6.0,73.0,-53.0,-16.0,8.0
2021-04-19,CA,Canada,-31.0,-8.0,45.0,-59.0,-38.0,14.0
2021-04-20,CA,Canada,-28.0,1.0,28.0,-57.0,-37.0,14.0
2021-04-21,CA,Canada,-31.0,-5.0,15.0,-58.0,-38.0,15.0
2021-04-22,CA,Canada,-30.0,-3.0,14.0,-58.0,-37.0,16.0
2021-04-23,CA,Canada,-30.0,-2.0,42.0,-57.0,-36.0,15.0
2021-04-24,CA,Canada,-28.0,0.0,78.0,-50.0,-13.0,9.0
2021-04-25,CA,Canada,-29.0,-4.0,37.0,-55.0,-16.0,8.0
2021-04-26,CA,Canada,-28.0,-4.0,42.0,-58.0,-37.0,14.0
2021-04-27,CA,Canada,-28.0,-1.0,60.0,-57.0,-37.0,14.0
2021-04-28,CA,Canada,-28.0,-1.0,31.0,-56.0,-37.0,14.0
2021-04-29,CA,Canada,-26.0,1.0,38.0,-56.0,-37.0,14.0
2021-04-30,CA,Canada,-29.0,0.0,9.0,-57.0,-36.0,15.0
2021-05-01,CA,Canada,-25.0,5.0,80.0,-47.0,-13.0,8.0
2021-05-02,CA,Canada,-24.0,0.0,99.0,-50.0,-16.0,7.0
2021-05-03,CA,Canada,-27.0,-2.0,23.0,-57.0,-38.0,13.0
2021-05-04,CA,Canada,-27.0,2.0,42.0,-57.0,-38.0,14.0
2021-05-05,CA,Canada,-27.0,1.0,35.0,-56.0,-37.0,14.0
2021-05-06,CA,Canada,-24.0,4.0,66.0,-55.0,-37.0,13.0
2021-05-07,CA,Canada,-27.0,3.0,51.0,-56.0,-36.0,14.0
2021-05-08,CA,Canada,-23.0,13.0,65.0,-50.0,-13.0,8.0
2021-05-09,CA,Canada,-15.0,11.0,110.0,-48.0,-12.0,5.0
2021-05-10,CA,Canada,-26.0,-2.0,68.0,-56.0,-38.0,13.0
2021-05-11,CA,Canada,-26.0,2.0,49.0,-57.0,-37.0,14.0
2021-05-12,CA,Canada,-23.0,6.0,80.0,-54.0,-37.0,13.0
2021-05-13,CA,Canada,-20.0,7.0,115.0,-53.0,-37.0,13.0
2021-05-14,CA,Canada,-23.0,6.0,106.0,-52.0,-36.0,13.0
2021-05-15,CA,Canada,-21.0,8.0,149.0,-43.0,-15.0,6.0
2021-05-16,CA,Canada,-15.0,7.0,164.0,-45.0,-13.0,4.0
2021-05-17,CA,Canada,-20.0,5.0,96.0,-54.0,-36.0,12.0
2021-05-18,CA,Canada,-21.0,7.0,99.0,-54.0,-36.0,12.0
2021-05-19,CA,Canada,-20.0,8.0,95.0,-55.0,-37.0,13.0
2021-05-20,CA,Canada,-17.0,13.0,95.0,-54.0,-35.0,12.0
2021-05-21,CA,Canada,-21.0,11.0,110.0,-54.0,-37.0,12.0
2021-05-22,CA,Canada,-23.0,8.0,127.0,-48.0,-15.0,6.0
2021-05-23,CA,Canada,-15.0,7.0,163.0,-50.0,-16.0,4.0
2021-05-24,CA,Canada,-30.0,-12.0,193.0,-67.0,-76.0,19.0
2021-05-25,CA,Canada,-21.0,12.0,79.0,-55.0,-35.0,12.0
2021-05-26,CA,Canada,-21.0,8.0,66.0,-55.0,-35.0,13.0
2021-05-27,CA,Canada,-18.0,11.0,83.0,-54.0,-34.0,12.0
2021-05-28,CA,Canada,-22.0,7.0,59.0,-54.0,-31.0,12.0
2021-05-29,CA,Canada,-18.0,11.0,142.0,-44.0,-8.0,5.0
2021-05-30,CA,Canada,-13.0,8.0,160.0,-47.0,-9.0,3.0
2021-05-31,CA,Canada,-14.0,10.0,110.0,-53.0,-33.0,10.0
2021-06-01,CA,Canada,-14.0,16.0,127.0,-52.0,-33.0,10.0
2021-06-02,CA,Canada,-14.0,13.0,127.0,-51.0,-33.0,10.0
2021-06-03,CA,Canada,-15.0,13.0,91.0,-53.0,-32.0,12.0
2021-06-04,CA,Canada,-18.0,12.0,117.0,-51.0,-31.0,10.0
2021-06-05,CA,Canada,-18.0,10.0,135.0,-45.0,-9.0,5.0
2021-06-06,CA,Canada,-13.0,8.0,166.0,-45.0,-9.0,2.0
2021-06-07,CA,Canada,-16.0,9.0,108.0,-54.0,-33.0,10.0
2021-06-08,CA,Canada,-17.0,15.0,98.0,-54.0,-32.0,11.0
2021-06-09,CA,Canada,-16.0,11.0,109.0,-53.0,-33.0,11.0
2021-06-10,CA,Canada,-13.0,14.0,117.0,-51.0,-31.0,10.0
2021-06-11,CA,Canada,-12.0,13.0,107.0,-50.0,-30.0,9.0
2021-06-12,CA,Canada,-11.0,11.0,176.0,-40.0,-7.0,2.0
2021-06-13,CA,Canada,-6.0,8.0,163.0,-43.0,-8.0,1.0
2021-06-14,CA,Canada,-11.0,8.0,75.0,-53.0,-33.0,10.0
2021-06-15,CA,Canada,-9.0,17.0,102.0,-52.0,-31.0,10.0
2021-06-16,CA,Canada,-9.0,12.0,117.0,-50.0,-32.0,9.0
2021-06-17,CA,Canada,-7.0,15.0,139.0,-49.0,-32.0,9.0
2021-06-18,CA,Canada,-12.0,15.0,94.0,-50.0,-31.0,9.0
2021-06-19,CA,Canada,-9.0,15.0,147.0,-40.0,-8.0,2.0
2021-06-20,CA,Canada,-1.0,11.0,200.0,-39.0,-8.0,-2.0
2021-06-21,CA,Canada,-9.0,9.0,107.0,-53.0,-35.0,9.0
2021-06-22,CA,Canada,-7.0,17.0,121.0,-52.0,-33.0,9.0
2021-06-23,CA,Canada,-4.0,19.0,138.0,-49.0,-34.0,8.0
2021-06-24,CA,Canada,-12.0,4.0,182.0,-51.0,-45.0,10.0
2021-06-25,CA,Canada,-12.0,12.0,112.0,-50.0,-36.0,9.0
2021-06-26,CA,Canada,-13.0,9.0,109.0,-45.0,-9.0,3.0
2021-06-27,CA,Canada,-3.0,9.0,170.0,-40.0,-8.0,0.0
2021-06-28,CA,Canada,-2.0,14.0,135.0,-52.0,-38.0,6.0
2021-06-29,CA,Canada,-7.0,13.0,113.0,-54.0,-39.0,8.0
2021-06-30,CA,Canada,8.0,34.0,129.0,-46.0,-38.0,6.0
2021-07-01,CA,Canada,-20.0,-3.0,269.0,-56.0,-69.0,14.0
2021-07-02,CA,Canada,-7.0,20.0,137.0,-52.0,-53.0,12.0
2021-07-03,CA,Canada,-10.0,9.0,186.0,-37.0,-12.0,1.0
2021-07-04,CA,Canada,-1.0,7.0,193.0,-33.0,-9.0,-2.0
2021-07-05,CA,Canada,-1.0,16.0,154.0,-48.0,-39.0,8.0
2021-07-06,CA,Canada,-4.0,17.0,139.0,-50.0,-37.0,9.0
2021-07-07,CA,Canada,-5.0,15.0,120.0,-49.0,-38.0,9.0
2021-07-08,CA,Canada,-6.0,13.0,94.0,-50.0,-38.0,10.0
2021-07-09,CA,Canada,-9.0,12.0,127.0,-46.0,-36.0,8.0
2021-07-10,CA,Canada,-7.0,11.0,198.0,-32.0,-7.0,0.0
2021-07-11,CA,Canada,-3.0,7.0,167.0,-35.0,-7.0,-1.0
2021-07-12,CA,Canada,-2.0,14.0,165.0,-48.0,-39.0,8.0
2021-07-13,CA,Canada,-4.0,15.0,132.0,-49.0,-38.0,9.0
2021-07-14,CA,Canada,-2.0,15.0,149.0,-47.0,-37.0,8.0
2021-07-15,CA,Canada,-1.0,16.0,149.0,-47.0,-37.0,8.0
2021-07-16,CA,Canada,-6.0,12.0,137.0,-45.0,-36.0,7.0
2021-07-17,CA,Canada,-6.0,10.0,156.0,-33.0,-7.0,1.0
2021-07-18,CA,Canada,2.0,8.0,198.0,-30.0,-6.0,-2.0
2021-07-19,CA,Canada,0.0,14.0,164.0,-48.0,-41.0,8.0
2021-07-20,CA,Canada,0.0,17.0,137.0,-49.0,-40.0,9.0
2021-07-21,CA,Canada,1.0,17.0,158.0,-46.0,-39.0,8.0
2021-07-22,CA,Canada,1.0,17.0,172.0,-46.0,-38.0,8.0
2021-07-23,CA,Canada,-6.0,11.0,165.0,-44.0,-38.0,7.0
2021-07-24,CA,Canada,-7.0,8.0,170.0,-33.0,-6.0,0.0
2021-07-25,CA,Canada,3.0,8.0,196.0,-31.0,-5.0,-2.0
2021-07-26,CA,Canada,0.0,14.0,177.0,-47.0,-41.0,8.0
2021-07-27,CA,Canada,-1.0,15.0,153.0,-49.0,-40.0,9.0
2021-07-28,CA,Canada,2.0,17.0,185.0,-45.0,-40.0,7.0
2021-07-29,CA,Canada,1.0,17.0,139.0,-47.0,-40.0,9.0
2021-07-30,CA,Canada,-3.0,15.0,148.0,-43.0,-40.0,7.0
2021-07-31,CA,Canada,-5.0,9.0,179.0,-29.0,-8.0,-1.0
2021-08-01,CA,Canada,5.0,10.0,179.0,-31.0,-8.0,-1.0
2021-08-02,CA,Canada,-3.0,5.0,245.0,-52.0,-66.0,11.0
2021-08-03,CA,Canada,1.0,20.0,180.0,-46.0,-39.0,7.0
2021-08-04,CA,Canada,0.0,17.0,176.0,-45.0,-39.0,7.0
2021-08-05,CA,Canada,0.0,16.0,179.0,-44.0,-38.0,7.0
2021-08-06,CA,Canada,-7.0,10.0,152.0,-43.0,-37.0,7.0
2021-08-07,CA,Canada,-6.0,8.0,146.0,-31.0,-5.0,1.0
2021-08-08,CA,Canada,2.0,8.0,182.0,-28.0,-4.0,-2.0
2021-08-09,CA,Canada,0.0,13.0,154.0,-46.0,-38.0,7.0
2021-08-10,CA,Canada,-1.0,15.0,150.0,-47.0,-37.0,8.0
2021-08-11,CA,Canada,-1.0,14.0,139.0,-45.0,-37.0,8.0
2021-08-12,CA,Canada,1.0,16.0,155.0,-45.0,-37.0,8.0
2021-08-13,CA,Canada,-6.0,11.0,145.0,-43.0,-36.0,7.0
2021-08-14,CA,Canada,-4.0,10.0,188.0,-27.0,-5.0,-1.0
2021-08-15,CA,Canada,5.0,10.0,212.0,-25.0,-4.0,-3.0
2021-08-16,CA,Canada,1.0,14.0,153.0,-45.0,-39.0,7.0
2021-08-17,CA,Canada,0.0,16.0,146.0,-46.0,-37.0,8.0
2021-08-18,CA,Canada,0.0,15.0,144.0,-44.0,-36.0,7.0
2021-08-19,CA,Canada,2.0,15.0,149.0,-43.0,-35.0,7.0
2021-08-20,CA,Canada,-4.0,12.0,137.0,-42.0,-35.0,7.0
2021-08-21,CA,Canada,-4.0,10.0,168.0,-28.0,-5.0,-1.0
2021-08-22,CA,Canada,4.0,9.0,164.0,-28.0,-4.0,-2.0
2021-08-23,CA,Canada,1.0,13.0,134.0,-44.0,-37.0,7.0
2021-08-24,CA,Canada,1.0,15.0,150.0,-45.0,-36.0,7.0
2021-08-25,CA,Canada,1.0,15.0,140.0,-42.0,-36.0,7.0
2021-08-26,CA,Canada,2.0,15.0,131.0,-42.0,-35.0,7.0
2021-08-27,CA,Canada,-3.0,12.0,133.0,-40.0,-34.0,6.0
2021-08-28,CA,Canada,-3.0,9.0,141.0,-28.0,-3.0,0.0
2021-08-29,CA,Canada,5.0,10.0,136.0,-29.0,-3.0,-1.0
2021-08-30,CA,Canada,3.0,14.0,123.0,-42.0,-36.0,7.0
2021-08-31,CA,Canada,4.0,19.0,129.0,-41.0,-35.0,7.0
2021-09-01,CA,Canada,3.0,19.0,124.0,-39.0,-35.0,7.0
2021-09-02,CA,Canada,3.0,17.0,122.0,-39.0,-34.0,7.0
2021-09-03,CA,Canada,-1.0,13.0,130.0,-38.0,-35.0,6.0
2021-09-04,CA,Canada,-2.0,10.0,166.0,-26.0,-7.0,0.0
2021-09-05,CA,Canada,11.0,13.0,167.0,-29.0,-8.0,-1.0
2021-09-06,CA,Canada,-19.0,-19.0,177.0,-56.0,-78.0,16.0
2021-09-07,CA,Canada,1.0,23.0,101.0,-40.0,-35.0,7.0
2021-09-08,CA,Canada,-2.0,15.0,81.0,-39.0,-34.0,8.0
2021-09-09,CA,Canada,-1.0,13.0,99.0,-38.0,-33.0,7.0
2021-09-10,CA,Canada,-4.0,8.0,105.0,-37.0,-31.0,6.0
2021-09-11,CA,Canada,-1.0,8.0,133.0,-29.0,-2.0,1.0
2021-09-12,CA,Canada,5.0,11.0,123.0,-31.0,-3.0,1.0
2021-09-13,CA,Canada,0.0,10.0,108.0,-39.0,-34.0,6.0
2021-09-14,CA,Canada,-4.0,10.0,84.0,-41.0,-33.0,7.0
2021-09-15,CA,Canada,-2.0,11.0,80.0,-39.0,-33.0,7.0
2021-09-16,CA,Canada,0.0,12.0,107.0,-39.0,-33.0,7.0
2021-09-17,CA,Canada,-4.0,6.0,90.0,-38.0,-32.0,7.0
2021-09-18,CA,Canada,1.0,9.0,129.0,-29.0,-3.0,1.0
2021-09-19,CA,Canada,7.0,10.0,142.0,-29.0,-4.0,0.0
2021-09-20,CA,Canada,8.0,14.0,132.0,-39.0,-33.0,6.0
2021-09-21,CA,Canada,-4.0,9.0,86.0,-41.0,-31.0,7.0
2021-09-22,CA,Canada,-6.0,5.0,44.0,-43.0,-28.0,9.0
2021-09-23,CA,Canada,-3.0,10.0,75.0,-40.0,-27.0,8.0
2021-09-24,CA,Canada,-5.0,7.0,81.0,-39.0,-27.0,7.0
2021-09-25,CA,Canada,-2.0,7.0,116.0,-30.0,-2.0,2.0
2021-09-26,CA,Canada,2.0,7.0,102.0,-33.0,-3.0,1.0
2021-09-27,CA,Canada,-5.0,6.0,68.0,-42.0,-28.0,8.0
2021-09-28,CA,Canada,-3.0,11.0,81.0,-42.0,-27.0,7.0
2021-09-29,CA,Canada,-1.0,10.0,63.0,-40.0,-27.0,7.0
2021-09-30,CA,Canada,3.0,13.0,83.0,-42.0,-34.0,9.0
2021-10-01,CA,Canada,-3.0,8.0,81.0,-37.0,-26.0,7.0
2021-10-02,CA,Canada,-1.0,7.0,88.0,-31.0,-3.0,2.0
2021-10-03,CA,Canada,2.0,8.0,80.0,-33.0,-5.0,2.0
2021-10-04,CA,Canada,-5.0,7.0,57.0,-42.0,-27.0,8.0
2021-10-05,CA,Canada,-2.0,13.0,68.0,-41.0,-26.0,7.0
2021-10-06,CA,Canada,-2.0,11.0,76.0,-39.0,-26.0,7.0
2021-10-07,CA,Canada,1.0,14.0,87.0,-38.0,-25.0,7.0
2021-10-08,CA,Canada,-2.0,14.0,79.0,-36.0,-26.0,7.0
2021-10-09,CA,Canada,-3.0,14.0,79.0,-30.0,-8.0,2.0
2021-10-10,CA,Canada,0.0,9.0,102.0,-33.0,-12.0,0.0
2021-10-11,CA,Canada,-24.0,-18.0,166.0,-57.0,-78.0,16.0
2021-10-12,CA,Canada,-5.0,12.0,71.0,-40.0,-27.0,7.0
2021-10-13,CA,Canada,-5.0,8.0,56.0,-39.0,-26.0,8.0
2021-10-14,CA,Canada,-4.0,8.0,62.0,-40.0,-25.0,8.0
2021-10-15,CA,Canada,-6.0,4.0,36.0,-39.0,-24.0,8.0
2021-10-16,CA,Canada,-2.0,6.0,31.0,-34.0,-4.0,4.0
2021-10-17,CA,Canada,4.0,6.0,74.0,-32.0,-5.0,3.0
2021-10-18,CA,Canada,-4.0,5.0,50.0,-42.0,-26.0,8.0
2021-10-19,CA,Canada,-5.0,8.0,65.0,-42.0,-25.0,8.0
2021-10-20,CA,Canada,-2.0,9.0,54.0,-39.0,-25.0,7.0
2021-10-21,CA,Canada,-3.0,7.0,33.0,-40.0,-24.0,8.0
2021-10-22,CA,Canada,-5.0,4.0,30.0,-38.0,-24.0,8.0
2021-10-23,CA,Canada,0.0,7.0,48.0,-30.0,-3.0,3.0
2021-10-24,CA,Canada,4.0,6.0,68.0,-32.0,-6.0,3.0
2021-10-25,CA,Canada,-7.0,2.0,11.0,-44.0,-26.0,9.0
2021-10-26,CA,Canada,-6.0,5.0,16.0,-43.0,-24.0,9.0
2021-10-27,CA,Canada,-1.0,10.0,50.0,-38.0,-24.0,7.0
2021-10-28,CA,Canada,1.0,10.0,37.0,-39.0,-23.0,8.0
2021-10-29,CA,Canada,-4.0,6.0,30.0,-37.0,-22.0,8.0
2021-10-30,CA,Canada,1.0,12.0,29.0,-30.0,-4.0,3.0
2021-10-31,CA,Canada,2.0,7.0,61.0,-28.0,-7.0,3.0
2021-11-01,CA,Canada,-5.0,5.0,31.0,-41.0,-26.0,8.0
2021-11-02,CA,Canada,-6.0,7.0,25.0,-42.0,-24.0,8.0
2021-11-03,CA,Canada,-6.0,6.0,24.0,-41.0,-24.0,8.0
2021-11-04,CA,Canada,-3.0,7.0,30.0,-40.0,-23.0,8.0
2021-11-05,CA,Canada,-5.0,3.0,26.0,-39.0,-22.0,8.0
2021-11-06,CA,Canada,0.0,5.0,41.0,-32.0,-4.0,3.0
2021-11-07,CA,Canada,6.0,7.0,68.0,-32.0,-6.0,2.0
2021-11-08,CA,Canada,-5.0,4.0,46.0,-41.0,-24.0,8.0
2021-11-09,CA,Canada,-6.0,5.0,29.0,-42.0,-23.0,8.0
2021-11-10,CA,Canada,-2.0,8.0,34.0,-39.0,-24.0,8.0
2021-11-11,CA,Canada,-5.0,2.0,37.0,-45.0,-42.0,13.0
2021-11-12,CA,Canada,-6.0,2.0,9.0,-42.0,-29.0,10.0
2021-11-13,CA,Canada,-2.0,3.0,9.0,-34.0,-5.0,4.0
2021-11-14,CA,Canada,-2.0,0.0,4.0,-36.0,-8.0,4.0
2021-11-15,CA,Canada,-8.0,1.0,3.0,-43.0,-25.0,9.0
2021-11-16,CA,Canada,-7.0,4.0,17.0,-41.0,-24.0,9.0
2021-11-17,CA,Canada,-8.0,4.0,7.0,-41.0,-24.0,9.0
2021-11-18,CA,Canada,-4.0,4.0,3.0,-41.0,-23.0,9.0
2021-11-19,CA,Canada,-4.0,4.0,8.0,-39.0,-23.0,9.0
2021-11-20,CA,Canada,1.0,6.0,17.0,-31.0,-3.0,4.0
2021-11-21,CA,Canada,3.0,4.0,19.0,-34.0,-7.0,3.0
2021-11-22,CA,Canada,-6.0,2.0,5.0,-43.0,-24.0,9.0
2021-11-23,CA,Canada,-6.0,4.0,12.0,-43.0,-23.0,9.0
2021-11-24,CA,Canada,-5.0,4.0,10.0,-41.0,-23.0,8.0
2021-11-25,CA,Canada,-1.0,4.0,1.0,-41.0,-23.0,9.0
2021-11-26,CA,Canada,0.0,4.0,-1.0,-39.0,-23.0,9.0
2021-11-27,CA,Canada,1.0,5.0,0.0,-34.0,-3.0,4.0
2021-11-28,CA,Canada,1.0,2.0,6.0,-36.0,-6.0,4.0
