date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-02-23,AU,Australia,7.0,0.0,4.0,43521.0,28937.0,909.0,26150.0,14133828.0
2021-02-24,AU,Australia,2.0,0.0,6.0,56776.0,28939.0,909.0,26156.0,14190604.0
2021-02-25,AU,Australia,8.0,0.0,6.0,49940.0,28947.0,909.0,26162.0,14240544.0
2021-02-26,AU,Australia,11.0,0.0,2.0,47899.0,28958.0,909.0,26164.0,14288443.0
2021-02-27,AU,Australia,7.0,0.0,2.0,33422.0,28965.0,909.0,26166.0,14321865.0
2021-02-28,AU,Australia,5.0,0.0,2.0,27600.0,28970.0,909.0,26168.0,14349465.0
2021-03-01,AU,Australia,8.0,0.0,7.0,24226.0,28978.0,909.0,26175.0,14373691.0
2021-03-02,AU,Australia,9.0,0.0,5.0,39974.0,28986.0,909.0,26180.0,14413665.0
2021-03-03,AU,Australia,10.0,0.0,4.0,52921.0,28996.0,909.0,26184.0,14466586.0
2021-03-04,AU,Australia,11.0,0.0,2.0,49049.0,29007.0,909.0,26186.0,14515635.0
2021-03-05,AU,Australia,13.0,0.0,4.0,47635.0,29020.0,909.0,26190.0,14563270.0
2021-03-06,AU,Australia,9.0,0.0,2.0,37172.0,29030.0,909.0,26192.0,14600442.0
2021-03-07,AU,Australia,6.0,0.0,1.0,28385.0,29037.0,909.0,26193.0,14628827.0
2021-03-08,AU,Australia,9.0,0.0,1.0,35146.0,29046.0,909.0,26194.0,14663973.0
2021-03-09,AU,Australia,15.0,0.0,9.0,27603.0,29061.0,909.0,26203.0,14691576.0
2021-03-10,AU,Australia,14.0,0.0,5.0,47309.0,29075.0,909.0,26208.0,14738885.0
2021-03-11,AU,Australia,15.0,0.0,9.0,51011.0,29090.0,909.0,26217.0,14789896.0
2021-03-12,AU,Australia,12.0,0.0,4.0,45015.0,29102.0,909.0,26221.0,14834911.0
2021-03-13,AU,Australia,11.0,0.0,3.0,36989.0,29112.0,909.0,26224.0,14871900.0
2021-03-14,AU,Australia,5.0,0.0,5.0,29392.0,29117.0,909.0,26229.0,14901292.0
2021-03-15,AU,Australia,14.0,0.0,0.0,32312.0,29130.0,909.0,26229.0,14933604.0
2021-03-16,AU,Australia,7.0,0.0,1.0,33843.0,29137.0,909.0,26230.0,14967447.0
2021-03-17,AU,Australia,17.0,0.0,2.0,54260.0,29153.0,909.0,26232.0,15021707.0
2021-03-18,AU,Australia,13.0,0.0,2.0,50496.0,29166.0,909.0,26234.0,15072203.0
2021-03-19,AU,Australia,17.0,0.0,2.0,44082.0,29183.0,909.0,26236.0,15116285.0
2021-03-20,AU,Australia,9.0,0.0,2.0,36037.0,29192.0,909.0,26238.0,15152322.0
2021-03-21,AU,Australia,4.0,0.0,4.0,35410.0,29196.0,909.0,26242.0,15187732.0
2021-03-22,AU,Australia,10.0,0.0,2.0,30548.0,29206.0,909.0,26244.0,15218280.0
2021-03-23,AU,Australia,7.0,0.0,6.0,29572.0,29211.0,909.0,26250.0,15247852.0
2021-03-24,AU,Australia,10.0,0.0,5.0,47726.0,29220.0,909.0,26255.0,15295578.0
2021-03-25,AU,Australia,10.0,0.0,6.0,39005.0,29228.0,909.0,26261.0,15334583.0
2021-03-26,AU,Australia,11.0,0.0,6.0,38818.0,29240.0,909.0,26267.0,15373401.0
2021-03-27,AU,Australia,12.0,0.0,0.0,29677.0,29252.0,909.0,26267.0,15403078.0
2021-03-28,AU,Australia,8.0,0.0,3.0,35391.0,29260.0,909.0,26270.0,15438469.0
2021-03-29,AU,Australia,18.0,0.0,6.0,45086.0,29278.0,909.0,26276.0,15483555.0
2021-03-30,AU,Australia,18.0,0.0,3.0,44989.0,29296.0,909.0,26279.0,15528544.0
2021-03-31,AU,Australia,10.0,0.0,8.0,84676.0,29304.0,909.0,26287.0,15613220.0
2021-04-01,AU,Australia,19.0,0.0,0.0,85667.0,29323.0,909.0,26287.0,15698887.0
2021-04-02,AU,Australia,12.0,0.0,3.0,78079.0,29335.0,909.0,26290.0,15776966.0
2021-04-03,AU,Australia,6.0,0.0,12.0,56078.0,29341.0,909.0,26302.0,15833044.0
2021-04-04,AU,Australia,7.0,0.0,2.0,32355.0,29348.0,909.0,26304.0,15865399.0
2021-04-05,AU,Australia,10.0,0.0,1.0,27077.0,29357.0,909.0,26305.0,15892476.0
2021-04-06,AU,Australia,9.0,0.0,19.0,28581.0,29365.0,909.0,26324.0,15921057.0
2021-04-07,AU,Australia,14.0,0.0,1.0,32561.0,29379.0,909.0,26325.0,15953618.0
2021-04-08,AU,Australia,6.0,0.0,8.0,44549.0,29385.0,909.0,26333.0,15998167.0
2021-04-09,AU,Australia,5.0,0.0,14.0,50988.0,29390.0,909.0,26347.0,16049155.0
2021-04-10,AU,Australia,6.0,0.0,9.0,34169.0,29396.0,909.0,26356.0,16083324.0
2021-04-11,AU,Australia,9.0,0.0,4.0,30245.0,29405.0,909.0,26360.0,16113569.0
2021-04-12,AU,Australia,13.0,0.0,2.0,32317.0,29419.0,909.0,26362.0,16145886.0
2021-04-13,AU,Australia,18.0,1.0,3.0,28512.0,29437.0,910.0,26365.0,16174398.0
2021-04-14,AU,Australia,14.0,0.0,17.0,45793.0,29451.0,910.0,26382.0,16220191.0
2021-04-15,AU,Australia,17.0,0.0,4.0,44406.0,29469.0,910.0,26386.0,16264597.0
2021-04-16,AU,Australia,14.0,0.0,6.0,39152.0,29484.0,910.0,26392.0,16303749.0
2021-04-17,AU,Australia,21.0,0.0,33.0,29678.0,29505.0,910.0,26425.0,16333427.0
2021-04-18,AU,Australia,14.0,0.0,11.0,24028.0,29519.0,910.0,26436.0,16357455.0
2021-04-19,AU,Australia,24.0,0.0,5.0,28648.0,29543.0,910.0,26441.0,16386103.0
2021-04-20,AU,Australia,16.0,0.0,14.0,27878.0,29559.0,910.0,26455.0,16413981.0
2021-04-21,AU,Australia,19.0,0.0,1.0,37749.0,29578.0,910.0,26456.0,16451730.0
2021-04-22,AU,Australia,25.0,0.0,3.0,36958.0,29602.0,910.0,26459.0,16488688.0
2021-04-23,AU,Australia,37.0,0.0,9.0,33685.0,29639.0,910.0,26468.0,16522373.0
2021-04-24,AU,Australia,17.0,0.0,2.0,34071.0,29658.0,910.0,26470.0,16556444.0
2021-04-25,AU,Australia,8.0,0.0,6.0,31135.0,29666.0,910.0,26476.0,16587579.0
2021-04-26,AU,Australia,28.0,0.0,15.0,27600.0,29695.0,910.0,26491.0,16615179.0
2021-04-27,AU,Australia,30.0,0.0,22.0,71455.0,29725.0,910.0,26513.0,16686634.0
2021-04-28,AU,Australia,25.0,0.0,35.0,59461.0,29749.0,910.0,26548.0,16746095.0
2021-04-29,AU,Australia,28.0,0.0,9.0,50422.0,29779.0,910.0,26557.0,16796517.0
2021-04-30,AU,Australia,22.0,0.0,4.0,53021.0,29801.0,910.0,26561.0,16849538.0
2021-05-01,AU,Australia,10.0,0.0,18.0,27694.0,29812.0,910.0,26579.0,16877232.0
2021-05-02,AU,Australia,11.0,0.0,15.0,29919.0,29826.0,910.0,26594.0,16907151.0
2021-05-03,AU,Australia,15.0,0.0,13.0,39065.0,29841.0,910.0,26607.0,16946216.0
2021-05-04,AU,Australia,11.0,0.0,5.0,30733.0,29852.0,910.0,26612.0,16976949.0
2021-05-05,AU,Australia,13.0,0.0,29.0,53237.0,29865.0,910.0,26641.0,17030186.0
2021-05-06,AU,Australia,22.0,0.0,29.0,50635.0,29886.0,910.0,26670.0,17080821.0
2021-05-07,AU,Australia,10.0,0.0,16.0,48080.0,29897.0,910.0,26686.0,17128901.0
2021-05-08,AU,Australia,9.0,0.0,11.0,51813.0,29906.0,910.0,26697.0,17180714.0
2021-05-09,AU,Australia,17.0,0.0,18.0,40395.0,29923.0,910.0,26715.0,17221109.0
2021-05-10,AU,Australia,9.0,0.0,15.0,38739.0,29931.0,910.0,26730.0,17259848.0
2021-05-11,AU,Australia,7.0,0.0,12.0,35191.0,29938.0,910.0,26742.0,17295039.0
2021-05-12,AU,Australia,9.0,0.0,6.0,61475.0,29947.0,910.0,26748.0,17356514.0
2021-05-13,AU,Australia,6.0,0.0,12.0,55232.0,29955.0,910.0,26760.0,17411746.0
2021-05-14,AU,Australia,2.0,0.0,6.0,54093.0,29957.0,910.0,26766.0,17465839.0
2021-05-15,AU,Australia,7.0,0.0,6.0,42001.0,29967.0,910.0,26772.0,17507840.0
2021-05-16,AU,Australia,8.0,0.0,3.0,34536.0,29975.0,910.0,26775.0,17542376.0
2021-05-17,AU,Australia,4.0,0.0,2.0,38665.0,29978.0,910.0,26777.0,17581041.0
2021-05-18,AU,Australia,10.0,0.0,13.0,39354.0,29988.0,910.0,26790.0,17620395.0
2021-05-19,AU,Australia,4.0,0.0,4.0,58524.0,29991.0,910.0,26794.0,17678919.0
2021-05-20,AU,Australia,5.0,0.0,11.0,55335.0,29997.0,910.0,26805.0,17734254.0
2021-05-21,AU,Australia,3.0,0.0,7.0,50193.0,30000.0,910.0,26812.0,17784447.0
2021-05-22,AU,Australia,4.0,0.0,7.0,39474.0,30004.0,910.0,26819.0,17823921.0
2021-05-23,AU,Australia,3.0,0.0,17.0,36199.0,30011.0,910.0,26836.0,17860120.0
2021-05-24,AU,Australia,9.0,0.0,8.0,30970.0,30021.0,910.0,26844.0,17891090.0
2021-05-25,AU,Australia,9.0,0.0,3.0,35564.0,30030.0,910.0,26847.0,17926654.0
2021-05-26,AU,Australia,15.0,0.0,3.0,61494.0,30048.0,910.0,26850.0,17988148.0
2021-05-27,AU,Australia,15.0,0.0,7.0,81048.0,30063.0,910.0,26857.0,18069196.0
2021-05-28,AU,Australia,11.0,0.0,2.0,95647.0,30073.0,910.0,26859.0,18164843.0
2021-05-29,AU,Australia,10.0,0.0,4.0,84335.0,30083.0,910.0,26863.0,18249178.0
2021-05-30,AU,Australia,15.0,0.0,6.0,69999.0,30098.0,910.0,26869.0,18319177.0
2021-05-31,AU,Australia,8.0,0.0,0.0,79515.0,30106.0,910.0,26869.0,18398692.0
2021-06-01,AU,Australia,12.0,0.0,7.0,65263.0,30118.0,910.0,26876.0,18463955.0
2021-06-02,AU,Australia,14.0,0.0,5.0,87280.0,30130.0,910.0,26881.0,18551235.0
2021-06-03,AU,Australia,8.0,0.0,3.0,92378.0,30137.0,910.0,26884.0,18643613.0
2021-06-04,AU,Australia,7.0,0.0,5.0,107782.0,30150.0,910.0,26889.0,18751395.0
2021-06-05,AU,Australia,8.0,0.0,0.0,64424.0,30158.0,910.0,26889.0,18815819.0
2021-06-06,AU,Australia,17.0,0.0,4.0,57851.0,30175.0,910.0,26893.0,18873670.0
2021-06-07,AU,Australia,19.0,0.0,8.0,88142.0,30194.0,910.0,26901.0,18961812.0
2021-06-08,AU,Australia,12.0,0.0,7.0,55734.0,30204.0,910.0,26908.0,19017546.0
2021-06-09,AU,Australia,8.0,0.0,7.0,73284.0,30210.0,910.0,26915.0,19090830.0
2021-06-10,AU,Australia,17.0,0.0,12.0,66779.0,30226.0,910.0,26927.0,19157609.0
2021-06-11,AU,Australia,3.0,0.0,10.0,55165.0,30229.0,910.0,26937.0,19212774.0
2021-06-12,AU,Australia,9.0,0.0,9.0,48984.0,30237.0,910.0,26946.0,19261758.0
2021-06-13,AU,Australia,11.0,0.0,7.0,49773.0,30248.0,910.0,26953.0,19311531.0
2021-06-14,AU,Australia,13.0,0.0,12.0,42512.0,30262.0,910.0,26965.0,19354043.0
2021-06-15,AU,Australia,11.0,0.0,14.0,40751.0,30274.0,910.0,26979.0,19394794.0
2021-06-16,AU,Australia,16.0,0.0,19.0,47437.0,30291.0,910.0,26998.0,19442231.0
2021-06-17,AU,Australia,11.0,0.0,8.0,70468.0,30302.0,910.0,27006.0,19512699.0
2021-06-18,AU,Australia,11.0,0.0,2.0,75644.0,30313.0,910.0,27008.0,19588343.0
2021-06-19,AU,Australia,10.0,0.0,7.0,72997.0,30323.0,910.0,27015.0,19661340.0
2021-06-20,AU,Australia,8.0,0.0,6.0,56208.0,30331.0,910.0,27021.0,19717548.0
2021-06-21,AU,Australia,24.0,0.0,8.0,61683.0,30356.0,910.0,27029.0,19779231.0
2021-06-22,AU,Australia,10.0,0.0,4.0,59135.0,30365.0,910.0,27033.0,19838366.0
2021-06-23,AU,Australia,14.0,0.0,4.0,95872.0,30378.0,910.0,27037.0,19934238.0
2021-06-24,AU,Australia,31.0,0.0,3.0,95014.0,30409.0,910.0,27040.0,20029252.0
2021-06-25,AU,Australia,16.0,0.0,8.0,91915.0,30422.0,910.0,27048.0,20121167.0
2021-06-26,AU,Australia,37.0,0.0,5.0,95041.0,30457.0,910.0,27053.0,20216208.0
2021-06-27,AU,Australia,44.0,0.0,10.0,87424.0,30499.0,910.0,27063.0,20303632.0
2021-06-28,AU,Australia,29.0,0.0,3.0,103798.0,30528.0,910.0,27066.0,20407430.0
2021-06-29,AU,Australia,32.0,0.0,10.0,126945.0,30562.0,910.0,27076.0,20534375.0
2021-06-30,AU,Australia,48.0,0.0,17.0,150542.0,30610.0,910.0,27093.0,20684917.0
2021-07-01,AU,Australia,34.0,0.0,8.0,155772.0,30643.0,910.0,27101.0,20840689.0
2021-07-02,AU,Australia,43.0,0.0,4.0,162784.0,30685.0,910.0,27105.0,21003473.0
2021-07-03,AU,Australia,49.0,0.0,6.0,123933.0,30734.0,910.0,27111.0,21127406.0
2021-07-04,AU,Australia,22.0,0.0,10.0,98843.0,30757.0,910.0,27121.0,21226249.0
2021-07-05,AU,Australia,47.0,0.0,4.0,132049.0,30803.0,910.0,27125.0,21358298.0
2021-07-06,AU,Australia,29.0,0.0,2.0,92197.0,30832.0,910.0,27127.0,21450495.0
2021-07-07,AU,Australia,29.0,0.0,1.0,97403.0,30861.0,910.0,27128.0,21547898.0
2021-07-08,AU,Australia,44.0,0.0,5.0,85235.0,30905.0,910.0,27133.0,21633133.0
2021-07-09,AU,Australia,50.0,0.0,2.0,98103.0,30955.0,910.0,27135.0,21731236.0
2021-07-10,AU,Australia,62.0,0.0,4.0,87951.0,31017.0,910.0,27139.0,21819187.0
2021-07-11,AU,Australia,86.0,1.0,6.0,88161.0,31103.0,911.0,27145.0,21907348.0
2021-07-12,AU,Australia,121.0,0.0,32.0,139699.0,31224.0,911.0,27177.0,22047047.0
2021-07-13,AU,Australia,99.0,1.0,6.0,102200.0,31323.0,912.0,27183.0,22149247.0
2021-07-14,AU,Australia,108.0,0.0,11.0,126678.0,31431.0,912.0,27194.0,22275925.0
2021-07-15,AU,Australia,85.0,0.0,16.0,113068.0,31516.0,912.0,27210.0,22388993.0
2021-07-16,AU,Australia,116.0,0.0,9.0,140981.0,31632.0,912.0,27219.0,22529974.0
2021-07-17,AU,Australia,139.0,1.0,10.0,157351.0,31771.0,913.0,27229.0,22687325.0
2021-07-18,AU,Australia,128.0,1.0,4.0,143817.0,31898.0,914.0,27233.0,22831142.0
2021-07-19,AU,Australia,120.0,1.0,6.0,161596.0,32017.0,915.0,27239.0,22992738.0
2021-07-20,AU,Australia,109.0,0.0,14.0,137376.0,32129.0,915.0,27253.0,23130114.0
2021-07-21,AU,Australia,141.0,0.0,12.0,180180.0,32269.0,915.0,27265.0,23310294.0
2021-07-22,AU,Australia,158.0,0.0,3.0,174432.0,32427.0,915.0,27268.0,23484726.0
2021-07-23,AU,Australia,162.0,1.0,12.0,179002.0,32582.0,916.0,27280.0,23663728.0
2021-07-24,AU,Australia,178.0,0.0,6.0,174994.0,32755.0,916.0,27286.0,23838722.0
2021-07-25,AU,Australia,161.0,2.0,9.0,173128.0,32917.0,918.0,27295.0,24011850.0
2021-07-26,AU,Australia,166.0,2.0,7.0,165815.0,33081.0,920.0,27302.0,24177665.0
2021-07-27,AU,Australia,187.0,0.0,4.0,146735.0,33268.0,920.0,27306.0,24324400.0
2021-07-28,AU,Australia,206.0,1.0,5.0,168966.0,33473.0,921.0,27311.0,24493366.0
2021-07-29,AU,Australia,261.0,2.0,9.0,204245.0,33732.0,923.0,27320.0,24697611.0
2021-07-30,AU,Australia,177.0,0.0,15.0,176052.0,33909.0,923.0,27335.0,24873663.0
2021-07-31,AU,Australia,221.0,1.0,27.0,168215.0,34129.0,924.0,27362.0,25041878.0
2021-08-01,AU,Australia,257.0,0.0,33.0,140043.0,34384.0,924.0,27395.0,25181921.0
2021-08-02,AU,Australia,229.0,1.0,51.0,184934.0,34611.0,925.0,27446.0,25366855.0
2021-08-03,AU,Australia,223.0,0.0,23.0,180613.0,34833.0,925.0,27469.0,25547468.0
2021-08-04,AU,Australia,256.0,2.0,32.0,205177.0,35087.0,927.0,27501.0,25752645.0
2021-08-05,AU,Australia,302.0,5.0,28.0,202623.0,35384.0,932.0,27529.0,25955268.0
2021-08-06,AU,Australia,309.0,1.0,23.0,207740.0,35688.0,933.0,27552.0,26163008.0
2021-08-07,AU,Australia,363.0,4.0,15.0,202174.0,36045.0,937.0,27567.0,26365182.0
2021-08-08,AU,Australia,292.0,1.0,21.0,168120.0,36330.0,938.0,27588.0,26533302.0
2021-08-09,AU,Australia,301.0,1.0,14.0,218174.0,36630.0,939.0,27602.0,26751476.0
2021-08-10,AU,Australia,383.0,4.0,16.0,159454.0,37009.0,943.0,27618.0,26910930.0
2021-08-11,AU,Australia,368.0,2.0,17.0,207195.0,37372.0,945.0,27635.0,27118125.0
2021-08-12,AU,Australia,382.0,2.0,13.0,243020.0,37754.0,947.0,27648.0,27361145.0
2021-08-13,AU,Australia,418.0,2.0,17.0,217816.0,38165.0,949.0,27665.0,27578961.0
2021-08-14,AU,Australia,496.0,4.0,12.0,196258.0,38657.0,953.0,27677.0,27775219.0
2021-08-15,AU,Australia,446.0,5.0,14.0,183085.0,39096.0,958.0,27691.0,27958304.0
2021-08-16,AU,Australia,524.0,8.0,22.0,219283.0,39615.0,966.0,27713.0,28177587.0
2021-08-17,AU,Australia,498.0,1.0,12.0,213008.0,40097.0,967.0,27725.0,28390595.0
2021-08-18,AU,Australia,685.0,3.0,11.0,180125.0,40774.0,970.0,27736.0,28570720.0
2021-08-19,AU,Australia,758.0,1.0,9.0,206177.0,41522.0,971.0,27745.0,28776897.0
2021-08-20,AU,Australia,717.0,4.0,67.0,212663.0,42228.0,975.0,27812.0,28989560.0
2021-08-21,AU,Australia,903.0,3.0,30.0,197945.0,43119.0,978.0,27842.0,29187505.0
2021-08-22,AU,Australia,915.0,3.0,29.0,273441.0,44028.0,981.0,27871.0,29460946.0
2021-08-23,AU,Australia,909.0,3.0,43.0,392081.0,44922.0,984.0,27914.0,29853027.0
2021-08-24,AU,Australia,842.0,0.0,22.0,212116.0,45750.0,984.0,27936.0,30065143.0
2021-08-25,AU,Australia,993.0,2.0,26.0,218109.0,46728.0,986.0,27962.0,30283252.0
2021-08-26,AU,Australia,1131.0,3.0,20.0,258583.0,47840.0,989.0,27982.0,30541835.0
2021-08-27,AU,Australia,986.0,2.0,31.0,201823.0,48815.0,991.0,28013.0,30743658.0
2021-08-28,AU,Australia,1133.0,2.0,34.0,207368.0,49937.0,993.0,28047.0,30951026.0
2021-08-29,AU,Australia,1328.0,6.0,32.0,172108.0,51256.0,999.0,28079.0,31123134.0
2021-08-30,AU,Australia,1381.0,3.0,50.0,227561.0,52612.0,1002.0,28129.0,31350695.0
2021-08-31,AU,Australia,1257.0,4.0,59.0,210646.0,53851.0,1006.0,28188.0,31561341.0
2021-09-01,AU,Australia,1262.0,6.0,68.0,259666.0,55093.0,1012.0,28256.0,31821007.0
2021-09-02,AU,Australia,1482.0,7.0,63.0,203243.0,56565.0,1019.0,28319.0,32024250.0
2021-09-03,AU,Australia,1662.0,13.0,85.0,235695.0,58210.0,1032.0,28404.0,32259945.0
2021-09-04,AU,Australia,1760.0,4.0,117.0,201230.0,59951.0,1036.0,28521.0,32461175.0
2021-09-05,AU,Australia,1688.0,3.0,94.0,181673.0,61609.0,1039.0,28615.0,32642848.0
2021-09-06,AU,Australia,1546.0,5.0,76.0,208407.0,63154.0,1044.0,28691.0,32851255.0
2021-09-07,AU,Australia,1494.0,9.0,109.0,172585.0,64628.0,1053.0,28800.0,33023840.0
2021-09-08,AU,Australia,1722.0,7.0,134.0,203949.0,66318.0,1060.0,28934.0,33227789.0
2021-09-09,AU,Australia,1752.0,6.0,105.0,240272.0,68045.0,1066.0,29039.0,33468061.0
2021-09-10,AU,Australia,1903.0,10.0,94.0,200822.0,69911.0,1076.0,29133.0,33668883.0
2021-09-11,AU,Australia,2077.0,8.0,89.0,211592.0,71955.0,1084.0,29222.0,33880475.0
2021-09-12,AU,Australia,1672.0,7.0,105.0,174483.0,73605.0,1091.0,29327.0,34054958.0
2021-09-13,AU,Australia,1751.0,7.0,77.0,222346.0,75324.0,1098.0,29404.0,34277304.0
2021-09-14,AU,Australia,1606.0,4.0,166.0,187043.0,76895.0,1102.0,29570.0,34464347.0
2021-09-15,AU,Australia,1699.0,14.0,191.0,223742.0,78545.0,1116.0,29761.0,34688089.0
2021-09-16,AU,Australia,1885.0,12.0,205.0,223818.0,80402.0,1128.0,29966.0,34911907.0
2021-09-17,AU,Australia,1830.0,13.0,213.0,331422.0,82202.0,1141.0,30179.0,35243329.0
2021-09-18,AU,Australia,1885.0,7.0,280.0,205869.0,84056.0,1148.0,30459.0,35449198.0
2021-09-19,AU,Australia,1610.0,14.0,218.0,174942.0,85629.0,1162.0,30677.0,35624140.0
2021-09-20,AU,Australia,1515.0,5.0,166.0,204939.0,87101.0,1167.0,30843.0,35829079.0
2021-09-21,AU,Australia,1643.0,11.0,275.0,194815.0,88710.0,1178.0,31118.0,36023894.0
2021-09-22,AU,Australia,1684.0,8.0,419.0,221985.0,90372.0,1186.0,31537.0,36245879.0
2021-09-23,AU,Australia,1849.0,10.0,329.0,229864.0,92179.0,1196.0,31866.0,36475743.0
2021-09-24,AU,Australia,1797.0,12.0,240.0,215327.0,93943.0,1208.0,32106.0,36691070.0
2021-09-25,AU,Australia,1887.0,12.0,402.0,186456.0,95807.0,1220.0,32508.0,36877526.0
2021-09-26,AU,Australia,1770.0,11.0,381.0,168483.0,97540.0,1231.0,32889.0,37046009.0
2021-09-27,AU,Australia,1513.0,14.0,175.0,171201.0,99032.0,1245.0,33064.0,37217210.0
2021-09-28,AU,Australia,1753.0,11.0,308.0,203804.0,100912.0,1256.0,33372.0,37421014.0
2021-09-29,AU,Australia,1839.0,22.0,325.0,210417.0,102723.0,1278.0,33697.0,37631431.0
2021-09-30,AU,Australia,2419.0,11.0,321.0,214194.0,105123.0,1289.0,34018.0,37845625.0
2021-10-01,AU,Australia,2066.0,20.0,1227.0,203117.0,107171.0,1309.0,35245.0,38048742.0
2021-10-02,AU,Australia,2360.0,12.0,647.0,202847.0,109315.0,1321.0,35892.0,38251589.0
2021-10-03,AU,Australia,1932.0,13.0,1196.0,185775.0,111392.0,1334.0,37088.0,38437364.0
2021-10-04,AU,Australia,2042.0,12.0,447.0,170463.0,113411.0,1346.0,37535.0,38607827.0
2021-10-05,AU,Australia,2407.0,11.0,106.0,173303.0,115802.0,1357.0,37641.0,38781130.0
2021-10-06,AU,Australia,2045.0,22.0,1380.0,191550.0,117826.0,1379.0,39021.0,38972680.0
2021-10-07,AU,Australia,2273.0,10.0,969.0,218881.0,120043.0,1389.0,39990.0,39191561.0
2021-10-08,AU,Australia,2527.0,16.0,88.0,211751.0,122552.0,1405.0,40078.0,39403312.0
2021-10-09,AU,Australia,2576.0,16.0,1568.0,177630.0,125082.0,1421.0,41646.0,39580942.0
2021-10-10,AU,Australia,2402.0,11.0,751.0,176591.0,127454.0,1432.0,42397.0,39757533.0
2021-10-11,AU,Australia,2147.0,16.0,925.0,185992.0,129570.0,1448.0,43322.0,39943525.0
2021-10-12,AU,Australia,1861.0,13.0,840.0,179079.0,131380.0,1461.0,44162.0,40122604.0
2021-10-13,AU,Australia,2075.0,17.0,1437.0,210249.0,133446.0,1478.0,45599.0,40332853.0
2021-10-14,AU,Australia,2752.0,18.0,1546.0,197156.0,136135.0,1496.0,47145.0,40530009.0
2021-10-15,AU,Australia,2616.0,11.0,1378.0,185923.0,138721.0,1507.0,48523.0,40715932.0
2021-10-16,AU,Australia,2342.0,8.0,1661.0,163487.0,141033.0,1515.0,50184.0,40879419.0
2021-10-17,AU,Australia,2172.0,16.0,80.0,159069.0,143135.0,1531.0,50264.0,41038488.0
2021-10-18,AU,Australia,2186.0,12.0,2956.0,153563.0,145263.0,1543.0,53220.0,41192051.0
2021-10-19,AU,Australia,2047.0,15.0,1607.0,179749.0,147275.0,1558.0,54827.0,41371800.0
2021-10-20,AU,Australia,2150.0,19.0,1695.0,192296.0,149398.0,1577.0,56522.0,41564096.0
2021-10-21,AU,Australia,2643.0,13.0,1900.0,188693.0,151943.0,1590.0,58422.0,41752789.0
2021-10-22,AU,Australia,2523.0,21.0,1710.0,171882.0,154314.0,1611.0,60132.0,41924671.0
2021-10-23,AU,Australia,2107.0,11.0,1790.0,146029.0,156372.0,1622.0,61922.0,42070700.0
2021-10-24,AU,Australia,2241.0,15.0,61.0,160017.0,158547.0,1637.0,61983.0,42230717.0
2021-10-25,AU,Australia,1764.0,11.0,1618.0,138247.0,160230.0,1648.0,63601.0,42368964.0
2021-10-26,AU,Australia,1808.0,5.0,1663.0,149428.0,162016.0,1653.0,65264.0,42518392.0
2021-10-27,AU,Australia,1850.0,16.0,2015.0,195412.0,163769.0,1669.0,67279.0,42713804.0
2021-10-28,AU,Australia,2225.0,27.0,3829.0,191842.0,165904.0,1696.0,71108.0,42905646.0
2021-10-29,AU,Australia,1935.0,12.0,105.0,173166.0,167790.0,1708.0,71213.0,43078812.0
2021-10-30,AU,Australia,1601.0,14.0,3976.0,159853.0,169355.0,1722.0,75189.0,43238665.0
2021-10-31,AU,Australia,1221.0,12.0,30.0,143262.0,170458.0,1734.0,75219.0,43381927.0
2021-11-01,AU,Australia,1613.0,9.0,69419.0,127343.0,172030.0,1743.0,144638.0,43509270.0
2021-11-02,AU,Australia,1170.0,13.0,3853.0,125068.0,173165.0,1756.0,148491.0,43634338.0
2021-11-03,AU,Australia,1146.0,12.0,2310.0,201945.0,174275.0,1768.0,150801.0,43836283.0
2021-11-04,AU,Australia,1573.0,13.0,2256.0,160466.0,175813.0,1781.0,153057.0,43996749.0
2021-11-05,AU,Australia,1601.0,14.0,374.0,170356.0,177393.0,1795.0,153431.0,44167105.0
2021-11-06,AU,Australia,1560.0,10.0,3713.0,152128.0,178928.0,1805.0,157144.0,44319233.0
2021-11-07,AU,Australia,1433.0,10.0,1788.0,140754.0,180307.0,1815.0,158932.0,44459987.0
2021-11-08,AU,Australia,1326.0,12.0,1579.0,122423.0,181578.0,1827.0,160511.0,44582410.0
2021-11-09,AU,Australia,1313.0,14.0,1912.0,136463.0,182870.0,1841.0,162423.0,44718873.0
2021-11-10,AU,Australia,1233.0,17.0,1812.0,191821.0,184072.0,1858.0,164235.0,44910694.0
2021-11-11,AU,Australia,1589.0,4.0,876.0,163317.0,185627.0,1862.0,165111.0,45074011.0
2021-11-12,AU,Australia,1422.0,11.0,903.0,174027.0,187028.0,1873.0,166014.0,45248038.0
2021-11-13,AU,Australia,1489.0,4.0,780.0,137187.0,188494.0,1877.0,166794.0,45385225.0
2021-11-14,AU,Australia,1116.0,5.0,484.0,135692.0,189588.0,1882.0,167278.0,45520917.0
2021-11-15,AU,Australia,1039.0,6.0,816.0,119478.0,190604.0,1888.0,168094.0,45640395.0
2021-11-16,AU,Australia,1030.0,10.0,4408.0,144229.0,191614.0,1898.0,172502.0,45784624.0
2021-11-17,AU,Australia,1243.0,9.0,1096.0,184546.0,192840.0,1907.0,173598.0,45969170.0
2021-11-18,AU,Australia,1301.0,15.0,1684.0,176483.0,194119.0,1922.0,175282.0,46145653.0
